screen_name,tweet,Crime,created_at,Year,Date,Hour,Month,Hashtags,Mentions,bot_score,bot_cat,followers_count,favourites_count,# tweets,Source,City,Region,Longitude,Latitude,age,gender
@SSP_CDMX,#DETENIDOS por robo a negocio y por lesionar a nuestro compañero #PolicíaCDMX que frustró el asalto. La PGJ-CDMX ej… https://t.co/WJSJH9L7wx,ROBO A NEGOCIO,2016-11-21T20:25:43Z,2016,2016-11-21,20:25,11,"#DETENIDOS,#PolicíaCDMX",,0.27,human,1138797,145,50744,Twitter for iPhone,Distrito Federal,México,,,None,None
@olivia_alonso,@meteorito105 a mí me robaron mi cartera en #CC16,ROBO A TRANSEUNTE,2016-11-21T20:32:12Z,2016,2016-11-21,20:32,11,#CC16,@meteorito105,0.13,human,105,58,863,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,None,None
@ELPAJANAVARRO,He visto varios comentarios de conocidos a los que les robaron su celular en el #CoronaCapital16¡Lamentable!,ROBO A TRANSEUNTE,2016-11-21T20:53:18Z,2016,2016-11-21,20:53,11,#CoronaCapital16,,0.08,human,1000,9917,22526,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@itsO_over,Me robaron los espejos del auto en calle Cordoba @LaRomaDF esq. con Álvaro Obregón @SSP_CDMX Másseguridad en la zona https://t.co/TdCq2KIPOe,ROBO DE VEHICULO AUTOMOTOR,2016-11-21T21:14:14Z,2016,2016-11-21,21:14,11,,"@LaRomaDF,@SSP_CDMX",0.21,human,445,706,8009,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,None,None
@PGJDF_CDMX,#InformaPGJ SSP detiene a 3 hombres por asalto a farmacia en #Tlalpan. PGJCDMX busca que juez los vincule a proceso… https://t.co/XMPEvi9doI,ROBO A NEGOCIO,2016-11-21T21:17:46Z,2016,2016-11-21,21:17,11,#InformaPGJ,,0.39,human,65847,45,30100,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@PGJDF_CDMX,#InformaPGJ SSP detiene a 3 hombres por asalto a farmacia en #Tlalpan. PGJCDMX busca que juez los vincule a proceso… https://t.co/1U5yeKlN7w,ROBO A NEGOCIO,2016-11-21T21:18:58Z,2016,2016-11-21,21:18,11,#InformaPGJ,,0.39,human,65847,45,30100,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@PGJDF_CDMX,#InformaPGJ SSP detiene a 3 hombres por asalto a farmacia en #Tlalpan. PGJCDMX busca que juez los vincule a proceso… https://t.co/fyJIfral3o,ROBO A NEGOCIO,2016-11-21T21:20:33Z,2016,2016-11-21,21:20,11,#InformaPGJ,,0.39,human,65847,45,30100,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@PGJDF_CDMX,#InformaPGJ SSP detiene a 3 hombres por asalto a farmacia en #Tlalpan. PGJCDMX busca que juez los vincule a proceso… https://t.co/tWHbtPnANS,ROBO A NEGOCIO,2016-11-21T21:24:19Z,2016,2016-11-21,21:24,11,#InformaPGJ,,0.38,human,65847,45,30100,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@itsO_over,Más seguridad en La Roma! Me robaron los espejos en calle Cordoba esq.ÁlvaroObregon @RicardoMonrealA@ManceraMiguelMX https://t.co/7alogU3q1I,ROBO DE VEHICULO AUTOMOTOR,2016-11-21T21:58:31Z,2016,2016-11-21,21:58,11,,@RicardoMonrealA@ManceraMiguelMX,0.18,human,445,706,8010,Twitter for iPhone,Distrito Federal,Benito Juárez,,,None,None
@PaolaGtz5,@gerardo37360281 Me robaron mi collar.������������#PinchesNiñosRatas.,ROBO A TRANSEUNTE,2016-11-22T00:30:46Z,2016,2016-11-22,00:30,11,#PinchesNiñosRatas,@gerardo37360281,0.1,human,63,136,522,Twitter for Android,Distrito Federal,Tultitlán,,,None,None
@PGJDF_CDMX,#InformaPGJ Juez vincula a proceso a tres adolescentes por el robo a una tienda departamental @rodolforiosg… https://t.co/S9MQZAI4Ym,ROBO A NEGOCIO,2016-11-22T01:42:34Z,2016,2016-11-22,01:42,11,#InformaPGJ,@rodolforiosg,0.36,human,65859,45,30111,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@PGJDF_CDMX,"#InformaPGJ SSP detiene a tres hombres por asalto a farmacia, #PGJCDMX busca que juez los vincule a proceso… https://t.co/aM0SjmJQtv",ROBO A NEGOCIO,2016-11-22T01:48:51Z,2016,2016-11-22,01:48,11,#InformaPGJ,,0.36,human,65860,45,30112,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@bobymesa,Boby: A proceso tres menores que asaltaron empresa de telefonía celular. Más en @unomasunomx,ROBO A NEGOCIO,2016-11-22T02:01:05Z,2016,2016-11-22,02:01,11,,@unomasunomx,0.32,human,141,29,1769,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@bobymesa,Boby; Policía herido al evitar asalto a farmacia. Un ladrón también resulto lesionado. Más en @unomasunomx,LESIONES POR ARMA DE FUEGO,2016-11-22T02:02:38Z,2016,2016-11-22,02:02,11,,@unomasunomx,0.33,human,141,29,1770,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@Jessica_MunozHe,"@OperacionesEsp1 ayudenme a publicar el robo de el auto Tsuru 2016 taxi rosa con blanco , placas A11123",ROBO DE VEHICULO AUTOMOTOR,2016-11-22T03:37:01Z,2016,2016-11-22,03:37,11,,@OperacionesEsp1,0.11,human,131,91,264,Twitter for iPad,Distrito Federal,Iztapalapa,,,None,None
@Jessica_MunozHe,@RODODEAUTOS robo de auto lun 21/11/16 en colonia constitucion ayuda https://t.co/TkF33RO0rz,ROBO DE VEHICULO AUTOMOTOR,2016-11-22T03:38:52Z,2016,2016-11-22,03:38,11,,@RODODEAUTOS,0.1,human,131,91,265,Twitter for iPad,Distrito Federal,Iztapalapa,,,None,None
@Jessica_MunozHe,@ciudad_segura podrían apoyAr robo de auto a las 6am cerca de colonia constitucion https://t.co/X0P3EQEEXm,ROBO DE VEHICULO AUTOMOTOR,2016-11-22T03:52:47Z,2016,2016-11-22,03:52,11,,@ciudad_segura,0.11,human,131,91,266,Twitter for iPad,Distrito Federal,Iztapalapa,,,None,None
@HechosAM,"Autoridades alertan de nueva modalidad de robo en el Metro; mujeres atractivas distraen a víctimas para hurtar carteras, celulares, bolsos",ROBO A BORDO DE METRO,2016-11-22T14:42:36Z,2016,2016-11-22,14:42,11,,,0.18,human,323878,28149,141695,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@FotoMexCoahuila,Personas armadas roban con violencia vehículo Audi sobre Nazario O. Garza en la Col. Saltillo 400 no en la… https://t.co/X6AI105uKs,ROBO DE VEHICULO AUTOMOTOR,2016-11-22T20:05:18Z,2016,2016-11-22,20:05,11,,,0.28,human,1077,146,8823,Twitter for iPhone,Distrito Federal,México,,,None,None
@FotoMexCoahuila,"#CódigoRojo por robo de Audi, rojo, mod. 2004, en col. Saltillo 400 placas FKN6846 https://t.co/fO5ZLskxVr",ROBO DE VEHICULO AUTOMOTOR,2016-11-22T20:06:24Z,2016,2016-11-22,20:06,11,#CódigoRojo,,0.27,human,1077,146,8824,Twitter for iPhone,Distrito Federal,México,,,None,None
@itsfatimaponce,"Mientras aqui roban mi cartera(no robaron$solo adios ID)en mi ex-residencia alemana ponen""olvidaste€en la entrada búscame para recuperarlo"".",ROBO A TRANSEUNTE,2016-11-22T21:44:34Z,2016,2016-11-22,21:44,11,,,0.17,human,352,1437,11705,Twitter Web Client,Distrito Federal,Mexiko,,,None,None
@NoticiasMVS,Agente de investigación impide asalto a automovilista en #Iztacalco https://t.co/hUt8cdxl2k,ROBO A TRANSEUNTE,2016-11-22T22:34:30Z,2016,2016-11-22,22:34,11,#Iztacalco,,0.37,human,1548997,261,437065,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@NoticiasMVS,Realizará #Iztapalapa 16 días de activismo para erradicar la violencia contra la mujer https://t.co/oixzusMBiv,ROBO A TRANSEUNTE,2016-11-22T23:36:13Z,2016,2016-11-22,23:36,11,#Iztapalapa,,0.39,human,1549023,261,437042,Twitter Web Client,Distrito Federal,Álvaro Obregón,,,None,None
@SSP_CDMX,"#AlMomento inicia operativo MEGA en Álvaro Obregón, ingresamos con mil policías para abatir el robo a transeúnte, a… https://t.co/9wUICMUhod",ROBO A TRANSEUNTE,2016-11-23T03:51:09Z,2016,2016-11-23,03:51,11,#AlMomento,,0.32,human,1138581,146,50794,Twitter for iPhone,Distrito Federal,México,,,None,None
@NataliaElCastor,"#Chapultepec18 asaltando con toda la violencia en calle Sur 128, esq poniente 73 ��������@SSP_CDMX",ROBO A TRANSEUNTE,2016-11-23T05:58:18Z,2016,2016-11-23,05:58,11,#Chapultepec18,@SSP_CDMX,0.07,human,1260,704,3645,Twitter for iPhone,Distrito Federal,Miguel Hidalgo,,,None,None
@Abadon00,"@Ninjadeclozet yo compre unas piratas y salieron muy buenas, hasta se las robaron en el trabajo",ROBO A TRANSEUNTE,2016-11-23T06:01:35Z,2016,2016-11-23,06:01,11,,@Ninjadeclozet,0.02,human,1457,1432,14400,Twitter for Android,Distrito Federal,Tlalnepantla de Baz,,,None,None
@JAgustinSanchez,Me.preguntaba como es que.no.los asaltaron violaron o golpearon ??? simple... los.malandros les.tuvieron miedo. Pur… https://t.co/XPH7t85Vk9,ROBO A TRANSEUNTE,2016-11-23T08:50:39Z,2016,2016-11-23,08:50,11,,,0.18,human,70,61,652,Twitter for Android,Distrito Federal,Venustiano Carranza,,,None,None
@gabrielregino,"En algunos de ellos, personas acusadas de robo, fueron amarrados a postes y exhibidos con cartulinas.",ROBO A TRANSEUNTE,2016-11-23T12:15:15Z,2016,2016-11-23,12:15,11,,,0.47,human,22698,52,176067,Twitter for iPhone,Distrito Federal,Venustiano Carranza,,,None,None
@OVIALCDMX,"#SSPCDMX implementó #OperativoMega en @DelCuauhtemoc, donde se logró la detención de una persona por robo a negocio. https://t.co/825GKo96rJ",ROBO A NEGOCIO,2016-11-23T13:52:10Z,2016,2016-11-23,13:52,11,#SSPCDMX,@DelCuauhtemoc,0.37,human,1143962,2530,504595,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@horuxtasis,"@QualitasSeguro buenos días, le robaron las calaveras y está golpeado mi automóvil, me trato de comunicar por los teléfonos y no contestan",ROBO DE VEHICULO AUTOMOTOR,2016-11-23T14:46:36Z,2016,2016-11-23,14:46,11,,@QualitasSeguro,0.15,human,194,16996,3231,Twitter for Android,Distrito Federal,Gustavo A. Madero,,,None,None
@NoticiasMVS,"#Octubre de 2016, mes de mayor índice de #robo a automovilistas en #CDMX https://t.co/2K2EPMWEuA",ROBO DE VEHICULO AUTOMOTOR,2016-11-23T15:47:43Z,2016,2016-11-23,15:47,11,"#Octubre,#robo,#CDMX",,0.36,human,1549483,261,437289,Twitter Web Client,Distrito Federal,Miguel Hidalgo,,,None,None
@sip_oficial,#México: Asesinan a fotoreportero Mario Delgadillo. Periodistas exigen se esclarezca su asesinato. https://t.co/wvtaITWyOt @cdperiodismo,HOMICIDIO DOLOSO,2016-11-23T16:06:44Z,2016,2016-11-23,16:06,11,#México,@cdperiodismo,0.31,human,5856,1664,5420,Twitter Web Client,Distrito Federal,México,,,None,None
@jesicazermeno,Aquí la info del robo a @AristeguiOnline #nopuedeser https://t.co/ktDj7v0pIC,ROBO A TRANSEUNTE,2016-11-23T20:03:44Z,2016,2016-11-23,20:03,11,#nopuedeser,@AristeguiOnline,0.19,human,3131,2094,5899,Twitter Web Client,Distrito Federal,Benito Juárez,,,None,None
@TodosTusMiedos,Nuevo método de robo a celulares https://t.co/Toqtk1XCKN,ROBO A TRANSEUNTE,2016-11-23T21:38:10Z,2016,2016-11-23,21:38,11,,,0.09,human,1801,75444,71267,Twitter for Android,Distrito Federal,Benito Juárez,,,None,None
@FaroenlasCalles,Hombres allanan y entran a la fuerza en la redacción de @AristeguiOnline robando una computadora -https://t.co/bz4BiymUjY,ROBO A TRANSEUNTE,2016-11-23T22:35:38Z,2016,2016-11-23,22:35,11,,@AristeguiOnline,0.31,human,394,941,4255,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@davidaustria,Denuncian robo a oficinas de Aristegui Noticias; autoridades filtran información a Tv Notas y al periódico Record…… https://t.co/XqqScUGTXr,ROBO A TRANSEUNTE,2016-11-23T22:37:13Z,2016,2016-11-23,22:37,11,,,0.4,human,22404,7451,20037,Twitter Web Client,Distrito Federal,México,,,None,None
@NoticiasMVS,Indagan asesinato de un hombre en la delegación #Tláhuac https://t.co/b4tEN7p6H4,HOMICIDIO DOLOSO,2016-11-23T23:17:15Z,2016,2016-11-23,23:17,11,#Tláhuac,,0.32,human,1549667,261,437413,Twitter Web Client,Distrito Federal,Miguel Hidalgo,,,None,None
@Jon_Gervasio,"Se me hace que esos que asaltaron las istalaciones de la Aristegui, eran castrenses.",ROBO A TRANSEUNTE,2016-11-23T23:18:51Z,2016,2016-11-23,23:18,11,,,0.26,human,2647,59411,83995,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@Morpheus_mx1,"Robo de computadora de @AristeguiOnline es otra señal de alerta, se suma a caso @Chaposoto Como periodistas debemos abrazar encriptación",ROBO A TRANSEUNTE,2016-11-24T01:26:19Z,2016,2016-11-24,01:26,11,,"@AristeguiOnline,@Chaposoto",0.15,human,2181,23604,31296,Twitter Web Client,Distrito Federal,Mexico,,,None,None
@jcblancoc4,"@AristeguiOnline Que no se hagan pendejos, tienen cara de policías del #Edomex o militares los q asaltaron las oficinas d Aristegui Noticias",ROBO A TRANSEUNTE,2016-11-24T02:03:17Z,2016,2016-11-24,02:03,11,#Edomex,@AristeguiOnline,0.15,human,3144,1242,110709,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@junogra,Otro atropello de barbarie con el robo cometido,ROBO A TRANSEUNTE,2016-11-24T02:36:28Z,2016,2016-11-24,02:36,11,,,0.45,human,24,1,25,Twitter for iPhone,Distrito Federal,Tlalpan,,,None,None
@jorgenavarijo,"Asalto a @AristeguiOnline es el 2do. Anterior (2014) tuvo mismo modus operandi: fin de semana, 1 o 2 equipos robado… https://t.co/Ogt6phVZNl",ROBO A TRANSEUNTE,2016-11-24T02:38:02Z,2016,2016-11-24,02:38,11,,@AristeguiOnline,0.25,human,1687,1825,10445,Twitter Web Client,Distrito Federal,México,,,None,None
@jcblancoc4,@julioastilleroEN DIRECTO en #Periscope: Robo en oficinas de Aristegui Noticias @AristeguiOnLine : marca y mensaje https://t.co/1YmPJej6bX,ROBO A TRANSEUNTE,2016-11-24T02:38:09Z,2016,2016-11-24,02:38,11,#Periscope,"@julioastilleroEN,@AristeguiOnLine",0.17,human,3144,1242,110713,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@NoticiasMVS,.@PGJDF_CDMX investiga asesinato de hombre a bordo de un auto #Jaguar https://t.co/cUPeSnu3Cj,HOMICIDIO DOLOSO,2016-11-24T02:46:53Z,2016,2016-11-24,02:46,11,#Jaguar,@PGJDF_CDMX,0.34,human,1549746,261,437499,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@jcblancoc4,"En el robo a las oficinas de Aristegui Noticias, o es muy pendejo quién mandó a ladrones, el gobierno no lo creo, fue alguien de talla media",ROBO A TRANSEUNTE,2016-11-24T02:47:09Z,2016,2016-11-24,02:47,11,,,0.18,human,3144,1242,110715,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@Lauryzur85,@SSP_CDMX @ManceraMiguelMX @XochitlGalvez lateral viaducto entre patriotismo revolución asalto mano armada obras en arroyo vehicular embudo,ROBO A TRANSEUNTE,2016-11-24T02:56:28Z,2016,2016-11-24,02:56,11,,"@SSP_CDMX,@ManceraMiguelMX,@XochitlGalvez",0.15,human,28,3451,450,Twitter for Android,Distrito Federal,Álvaro Obregón,,,None,None
@HuberGarciaV,Afortunadamente quedó en falsa alarma ����el supuesto asalto ����a automovilistas que estaban parados en la 31 y 31 ����,ROBO A TRANSEUNTE,2016-11-24T04:23:55Z,2016,2016-11-24,04:23,11,,,0.05,human,2993,1371,53634,Twitter for iPhone,Distrito Federal,México,,,None,None
@trevifriend,⚡️ “Difunden asalto a las oficinas de Carmen Aristegui”https://t.co/TU3dooMqXa,ROBO A TRANSEUNTE,2016-11-24T04:25:54Z,2016,2016-11-24,04:25,11,,,0.18,human,201,418,1949,Twitter Web Client,Distrito Federal,Tlalnepantla de Baz,,,None,None
@lacuauhtemoc,@SSP_CDMX @retioDF hace 10 min asaltaron a mujer q caminaba en Guadalquivir y Nazas. Ladrones huyeron en auto blanco 4 puertas placas 296XFM,ROBO A TRANSEUNTE,2016-11-24T04:40:52Z,2016,2016-11-24,04:40,11,,@SSP_CDMX,0.2,human,2765,2016,5090,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,None,None
@zzaleckum,@PGR_mx abre carpeta de investigación “por delito de robo” en redacción de Aristegui Noticias https://t.co/wwu3U237vQ #CDMX #Mexico #Mundo,ROBO A TRANSEUNTE,2016-11-24T04:58:37Z,2016,2016-11-24,04:58,11,"#CDMX,#Mexico,#Mundo",@PGR_mx,0.2,human,836,1380,17991,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@zzaleckum,"Drogaron a conserje, allanaron redacción de #AristeguiNoticias y robaron computadora https://t.co/WNgZSebAh3 @EPN @Mexico #CDMX",ROBO A TRANSEUNTE,2016-11-24T05:08:13Z,2016,2016-11-24,05:08,11,"#AristeguiNoticias,#CDMX","@EPN,@Mexico",0.2,human,836,1380,17992,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@galoruiz,¿@Profeco qué hacer si @Telcel no me permite cancelar la línea después de un robo? No me atienden 24 horas,ROBO A TRANSEUNTE,2016-11-24T07:12:53Z,2016,2016-11-24,07:12,11,,"@Profeco,@Telcel",0.05,human,97,43,441,Twitter for iPhone,Distrito Federal,Benito Juárez,,,None,None
@galoruiz,@ServicioTelcel no responden para suspender una línea por robo @Profeco,ROBO A TRANSEUNTE,2016-11-24T07:13:58Z,2016,2016-11-24,07:13,11,,"@ServicioTelcel,@Profeco",0.05,human,97,43,442,Twitter for iPhone,Distrito Federal,Benito Juárez,,,None,None
@hieza,"@Telcel su num de atención al cliente 24 hrs existe o no?Estoy intentando reportar robo, al # 25813333 me manda a una encuesta, patético!!",ROBO A TRANSEUNTE,2016-11-24T08:34:11Z,2016,2016-11-24,08:34,11,,@Telcel,0.14,human,84,1226,2182,Twitter for iPhone,Distrito Federal,Iztapalapa,,,None,None
@JLcanas,@Sacmex muy mal mi correo es radiopasillo9@hotmail.com es robo de agua col. lomas del chamizal cuajimalpa,ROBO A TRANSEUNTE,2016-11-24T13:50:50Z,2016,2016-11-24,13:50,11,,@Sacmex,0.16,human,250,28,6142,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@SSP_CDMX,"En respuesta a solicitud de apoyo, lo detuvimos por robo a transeúnte con violencia en la col. Morelos. Estos objet… https://t.co/tN4OKYz9ue",ROBO A TRANSEUNTE,2016-11-24T16:11:00Z,2016,2016-11-24,16:11,11,,,0.27,human,1140486,146,50839,Twitter for iPhone,Distrito Federal,México,,,None,None
@Lauryzur85,@SUrbanosMH @SOBSECDMX obras y fantasmas entorpecen el tránsito lateral viaducto entre patriotismo av revolución anoche robo a mano armada,ROBO A TRANSEUNTE,2016-11-24T16:47:45Z,2016,2016-11-24,16:47,11,,"@SUrbanosMH,@SOBSECDMX",0.18,human,28,3454,453,Twitter for Android,Distrito Federal,Álvaro Obregón,,,None,None
@esteppenwolf,@ciudad_segura @072CDMX @DenunciasAODF no paso la unidad ayer a las 7:30 asaltaron a una persona de 3a edad se dio aviso al cas y nada,ROBO A TRANSEUNTE,2016-11-24T17:34:05Z,2016,2016-11-24,17:34,11,,"@ciudad_segura,@072CDMX,@DenunciasAODF",0.29,human,6,0,81,Twitter for Android,Distrito Federal,Benito Juárez,,,None,None
@PauCovas,"Pésimo servicio. Me robaron unos tennis, gorra, joyas y perfume y ninguno de sus gerentes puede dar solución. @TresRiosResort #triste #asco",ROBO A TRANSEUNTE,2016-11-24T19:06:07Z,2016,2016-11-24,19:06,11,"#triste,#asco",@TresRiosResort,0.17,human,119,382,839,Twitter for iPhone,Distrito Federal,Cuajimalpa de Morelos,,,None,None
@sonicjoe11,La incompetente y corrupta @PGJDF_CDMX no tiene pista alguna sobre el ataque y robo a oficinas de #Aristegui ¡Qué sorpresa! ¡No shit! PGJDF,ROBO A TRANSEUNTE,2016-11-24T19:45:59Z,2016,2016-11-24,19:45,11,#Aristegui,@PGJDF_CDMX,0.16,human,154,397,2537,Twitter for iPhone,Distrito Federal,Álvaro Obregón,,,None,None
@cokymendoza,Otro caso de robo por HAMBRE����¿Hasta cuando DIALOGO @unidadvenezuela ? https://t.co/7h762g0Hmz,ROBO A TRANSEUNTE,2016-11-24T22:14:06Z,2016,2016-11-24,22:14,11,,@unidadvenezuela,0.09,human,3003,676,94738,Twitter for Android,Distrito Federal,México,,,None,None
@CesarMontesG,"@EchegaraVecino hola, en que calle fue el robo?",ROBO A TRANSEUNTE,2016-11-25T00:09:29Z,2016,2016-11-25,00:09,11,,@EchegaraVecino,0.12,human,265,282,10980,Twitter for Android,Distrito Federal,Naucalpan de Juárez,,,None,None
@panzerhero0202,"Se sube un payaso con la playera del América al camión , saca un arma y grita #YaValioVegaKiko",ROBO A BORDO DE MICROBUS,2016-11-25T02:09:14Z,2016,2016-11-25,02:09,11,#YaValioVegaKiko,,0.2,human,104,2731,931,Twitter for Android,Distrito Federal,Tlalnepantla de Baz,,,None,None
@SSP_CDMX,"@isidrocorro policías de la #CDMX llegaron en minutos e informan que no hubo asalto, continúa la vigilancia y monitoreo en la zona.",ROBO A TRANSEUNTE,2016-11-25T04:30:00Z,2016,2016-11-25,04:30,11,#CDMX,@isidrocorro,0.29,human,1142224,146,50863,Twitter for iPhone,Distrito Federal,México,,,None,None
@LaRomaDF,Lamentable noticia el fallecimiento de Renato López por la inseguridad qué nos azota en México ¡¡No más violencia!!… https://t.co/y8LiXaL2ka,HOMICIDIO DOLOSO,2016-11-25T04:37:55Z,2016,2016-11-25,04:37,11,,,0.46,human,351999,12959,52770,Twitter for iPhone,Distrito Federal,Roma Norte,,,None,None
@SSP_CDMX,"@tritonazteca11 @retioDF policías de #CDMX llegaron en minutos e informan que no hubo asalto, continúa la vigilancia y monitoreo en la zona.",ROBO A TRANSEUNTE,2016-11-25T04:45:21Z,2016,2016-11-25,04:45,11,#CDMX,"@tritonazteca11,@retioDF",0.31,human,1142262,146,50864,Twitter for iPhone,Distrito Federal,México,,,None,None
@SSP_CDMX,"@Excelsior policías de #CDMX llegaron en minutos e informan que no hubo asalto, continúa la vigilancia y monitoreo en la zona.",ROBO A TRANSEUNTE,2016-11-25T04:45:58Z,2016,2016-11-25,04:45,11,#CDMX,@Excelsior,0.31,human,1142264,146,50865,Twitter for iPhone,Distrito Federal,México,,,None,None
@SSP_CDMX,"@Comunidad_Exc policías de #CDMX llegaron en minutos e informan que no hubo asalto, continúa la vigilancia y monitoreo en la zona.",ROBO A TRANSEUNTE,2016-11-25T04:46:22Z,2016,2016-11-25,04:46,11,#CDMX,@Comunidad_Exc,0.32,human,1142264,146,50866,Twitter for iPhone,Distrito Federal,México,,,None,None
@Miky1975_,Lamenta el medio artístico el asesinato del actor @Renatolopez1 QEPD.https://t.co/5F7WaRYSc6 https://t.co/0BztnhIM2j,HOMICIDIO DOLOSO,2016-11-25T04:57:34Z,2016,2016-11-25,04:57,11,,@Renatolopez1,0.4,human,7356,63,21714,Twitter Web Client,Distrito Federal,Iztapalapa,,,None,None
@giovanniputzu,Que triste enterarse de la muerte de @Renatolopez1 y @omargiron a causa de la inseguridad que se vive en nuestro país. Lamentable QEPD,HOMICIDIO DOLOSO,2016-11-25T06:16:00Z,2016,2016-11-25,06:16,11,,"@Renatolopez1,@omargiron",0.47,human,33811,2744,10951,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,None,None
@HechosAM,Localizaron el auto que le robaron al diputado Jorge Arana en Tonalá; analizan videos para identificar a los 3 delincuentes #HechosAM,ROBO DE VEHICULO AUTOMOTOR,2016-11-25T12:42:13Z,2016,2016-11-25,12:42,11,#HechosAM,,0.18,human,324397,28330,141998,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@PauCovas,"Se robaron unos tennis, gorra, 1 perfume y un dije.Llevo 3semanas esperando respuesta y quiero mis cosas de vuelta. https://t.co/xmOGBW0lfV",ROBO A TRANSEUNTE,2016-11-25T18:40:32Z,2016,2016-11-25,18:40,11,,,0.18,human,120,382,841,Twitter for iPhone,Distrito Federal,Cuajimalpa de Morelos,,,None,None
@Joaly12,"@BBVABancomerRe Jajajaja cuando salga ya no tengo cuenta con ustedes, robo sus comisiones altas para este servicio.",ROBO A CUENTAHABIENTE,2016-11-25T19:19:45Z,2016,2016-11-25,19:19,11,,@BBVABancomerRe,0.07,human,313,622,8184,Twitter for iPhone,Distrito Federal,Benito Juárez,,,None,None
@SSP_CDMX,#URGENTE detuvimos a 3 por robo y homicidio con arma de fuego en la Condesa. La PGJ-CDMX buscará que un juez lo vin… https://t.co/bgJPA25KqJ,HOMICIDIO DOLOSO,2016-11-25T19:33:17Z,2016,2016-11-25,19:33,11,#URGENTE,,0.33,human,1143332,146,50883,Twitter for iPhone,Distrito Federal,México,,,None,None
@SSP_CDMX,"#Conferencia Policías de la #CDMX lograron detener a tres por homicidio con arma de fuego en la Condesa, la PGJ-CDM… https://t.co/Mf618BRLaC",HOMICIDIO DOLOSO,2016-11-25T19:37:47Z,2016,2016-11-25,19:37,11,#CDMX,,0.32,human,1143328,146,50884,Twitter for iPhone,Distrito Federal,México,,,None,None
@denuncianau,"Un buen policía cayo al evitar un asalto, empresa Distribuidora Zarraga Hermano en San Andrés Atoto,12 sujetos arma… https://t.co/vsPU3b0UpK",HOMICIDIO DOLOSO,2016-11-25T20:42:18Z,2016,2016-11-25,20:42,11,,,0.28,human,1448,356,1470,Twitter Web Client,Distrito Federal,Naucalpan de Juárez,,,None,None
@_DarkJoy,han habido varios robos con violencia en las mañana en el tramo de rio churubusco entre la viga y retoño en los microbuses @UCS_CDMX,ROBO A TRANSEUNTE,2016-11-25T22:07:15Z,2016,2016-11-25,22:07,11,,@UCS_CDMX,0.07,human,178,108,6072,Twitter for Android,Distrito Federal,Iztapalapa,,,None,None
@Buenlugar,Detienen a 3 por asesinato en la Hipódromo Condesa https://t.co/nXmtNHHGxV @ARHipodromo @comitecondesa @CondesaVecinos otra vez mismo antro,HOMICIDIO DOLOSO,2016-11-25T23:18:08Z,2016,2016-11-25,23:18,11,,"@ARHipodromo,@comitecondesa,@CondesaVecinos",0.18,human,834,206,13733,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,None,None
@alexmendozaball,@MetroCDMX se presenta un robo a usuario en L2 dirección Norte Sur entre estación Zócalo y Pino Suarez,ROBO A BORDO DE METRO,2016-11-25T23:31:26Z,2016,2016-11-25,23:31,11,,@MetroCDMX,0.19,human,20,65,417,Twitter for Android,Distrito Federal,Iztapalapa,,,None,None
@TenisDeMesaMex,"@GobNeza robo de automóvil en CD neza, Audi A1.",ROBO DE VEHICULO AUTOMOTOR,2016-11-26T04:53:17Z,2016,2016-11-26,04:53,11,,@GobNeza,0.26,human,2072,3116,360,Twitter for iPhone,Distrito Federal,Nezahualcóyotl,,,None,None
@TenisDeMesaMex,@GobNeza robo de automóvil Audi A1 con placas NAB 3706,ROBO DE VEHICULO AUTOMOTOR,2016-11-26T04:54:56Z,2016,2016-11-26,04:54,11,,@GobNeza,0.3,human,2072,3116,361,Twitter for iPhone,Distrito Federal,Nezahualcóyotl,,,None,None
